home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
SI LJUBLJA01;22;F;SI;1;2;S;UK SALFORD01;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;F;SI;2;3;S;I  CAGLIAR01;;;9.0;0.0;;09-2012;;68.0;0.0;68.0;0.0;2832.04;0.0;N
SI LJUBLJA01;24;M;SI;1;3;S;P  TOMAR01;;;5.0;0.0;;10-2011;;42.0;0.0;42.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;G  THESSAL01;;;6.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1888.02;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;NL AMSTERD05;;;6.0;0.0;;01-2012;;21.0;0.0;21.0;0.0;1888.02;0.0;N
SI LJUBLJA01;23;F;SI;1;4;S;N  TROMSO01;;;5.0;0.0;;08-2011;;50.0;0.0;50.0;0.0;1573.35;0.0;N
SI LJUBLJA01;26;F;SI;1;2;S;E  BARCELO15;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3146.71;0.0;N
SI LJUBLJA01;23;F;SI;1;3;S;D  KOLN04;;;5.0;0.0;;10-2011;;21.0;0.0;21.0;0.0;1573.35;0.0;N
SI LJUBLJA01;20;M;SI;1;1;S;D  BERLIN13;;;6.0;0.0;;04-2012;;27.0;0.0;27.0;0.0;1888.02;0.0;N
SI LJUBLJA01;23;M;SI;1;4;S;B  GENT01;;;5.0;0.0;;09-2011;;26.0;0.0;26.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;SI;2;4;S;DK KOLDING07;;;6.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1888.02;0.0;N
SI LJUBLJA01;21;F;SI;1;3;S;P  LISBOA05;;;5.0;0.0;;09-2011;;19.0;0.0;19.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;F  RENNES02;;;8.0;0.0;;09-2011;;40.0;0.0;40.0;0.0;2517.36;0.0;N
SI LJUBLJA01;23;M;SI;2;4;S;D  DRESDEN02;;;6.0;0.0;;10-2011;;29.0;0.0;29.0;0.0;1888.02;0.0;N
SI LJUBLJA01;23;F;SI;1;4;S;E  SALAMAN02;;;10.0;0.0;;09-2011;;90.0;0.0;90.0;0.0;3146.71;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;E  MADRID03;;;5.0;0.0;;02-2012;;18.0;0.0;18.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;;2;4;S;D  MUNCHEN02;;;6.0;0.0;;10-2011;;20.0;0.0;20.0;0.0;1888.02;0.0;N
SI LJUBLJA01;23;F;SI;1;4;S;E  VIGO01;;;5.0;0.0;;01-2012;;43.0;0.0;43.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;SI;1;3;S;SF LAHTI11;;;5.0;0.0;;01-2012;;41.0;0.0;41.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;M;SI;1;2;S;P  COIMBRA02;;;3.0;0.0;;01-2012;;20.0;0.0;20.0;0.0;944.01;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;SF TAMPERE01;;;3.0;0.0;;01-2012;;21.0;0.0;21.0;0.0;944.01;0.0;N
SI LJUBLJA01;23;F;SI;2;4;S;F  ANGERS10;;;4.0;0.0;;08-2011;;28.0;0.0;28.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;M;SI;1;3;S;E  VALENCI02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;2;3;S;E  SANTIAG01;;;10.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;3146.71;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;A  INNSBRU08;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;M;SI;1;4;S;CZ PRAHA07;;;4.0;0.0;;02-2012;;0.0;0.0;0.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;F;SI;3;3;S;P  PORTO05;;;5.0;0.0;;09-2011;;27.0;0.0;27.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;M;SI;1;2;S;D  FRANKFU01;;;6.0;0.0;;09-2011;;29.0;0.0;29.0;0.0;1888.02;0.0;N
SI LJUBLJA01;22;M;SI;1;1;S;CZ PRAHA07;;;4.0;0.0;;02-2012;;16.0;0.0;16.0;0.0;1258.68;0.0;N
SI LJUBLJA01;29;F;SI;3;3;S;B  GENT01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;944.01;0.0;N
SI LJUBLJA01;20;F;SI;1;1;S;TR ANKARA07;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;M;SI;1;2;S;A  INNSBRU08;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;2832.04;0.0;N
SI LJUBLJA01;20;F;SI;1;2;S;B  LEUVEN01;;;5.0;0.0;;02-2012;;20.0;0.0;20.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;M;SI;1;3;S;CZ PRAHA07;;;9.0;0.0;;09-2011;;51.0;0.0;51.0;0.0;2832.04;0.0;N
SI LJUBLJA01;21;F;SI;2;4;S;E  HUELVA01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;F;SI;2;2;S;F  MONTPEL01;;;10.0;0.0;;09-2011;;58.0;0.0;58.0;0.0;3146.71;0.0;N
SI LJUBLJA01;32;M;GR;3;6;S;G  ATHINE01;;;4.0;0.0;;10-2011;;0.0;0.0;0.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;F;SI;2;1;S;DK ODENSE01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;M;SI;2;4;S;D  HANNOVE01;;;6.0;0.0;;09-2011;;29.0;0.0;29.0;0.0;1888.02;0.0;N
SI LJUBLJA01;26;F;SI;2;5;S;CZ PARDUB01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2832.04;0.0;N
SI LJUBLJA01;25;F;SI;1;3;S;B  GENT01;;;5.0;0.0;;09-2011;;22.0;0.0;22.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;M;SI;1;3;S;CH ZURICH01;;;6.0;0.0;;02-2012;;12.0;0.0;12.0;0.0;1888.02;0.0;N
SI LJUBLJA01;23;M;SI;1;3;S;D  STUTTGA02;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3146.71;0.0;N
CH LUGANO02;22;M;IT;1;2;S;I  MILANO02;;;5.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1540.0;0.0;N
CH LUGANO02;21;M;IT;1;2;S;I  MILANO02;;;5.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1540.0;0.0;N
CH LUGANO01;22;M;PT;1;4;P;;AIRES MATEUS E ASSOCIADOS;PT;0.0;11.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;3311.0;N
CH LUGANO01;23;M;IT;1;2;P;;RABOLLI - PANSERA LTD;UK;0.0;9.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;3006.0;N
CH LUGANO01;21;F;IT;1;2;P;;ECDM ARCHITECTS;FR;0.0;9.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;2925.0;N
CH LUGANO01;21;F;IT;1;2;P;;OPUS 5;FR;0.0;9.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;2925.0;N
CH LUGANO01;21;F;IT;1;2;P;;CVDB ARQUITECTOS;PT;0.0;9.0;;;03-2012;0.0;0.0;0.0;0.0;0.0;2408.0;N
CH LUGANO01;21;F;;1;2;P;;51N4E;BE;0.0;9.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;2781.0;N
CH LUGANO01;21;M;IT;1;2;P;;OFFICE KERSTEN GEERS DAVID VAN SEVEREN;BE;0.0;9.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;2781.0;N
CH LUGANO01;21;F;SI;1;2;P;;OFIS ARCHITEKTI;SI;0.0;9.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;2691.0;N
CH LUGANO01;24;F;DE;2;5;S;DK KOBENHA05;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1595.0;0.0;N
CH LUGANO01;21;F;CH;1;2;S;NL ROTTERD01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1530.0;0.0;N
CH LUGANO01;25;F;DE;2;4;S;PL WARSZAW01;;;4.0;0.0;;09-2011;;28.0;0.0;28.0;0.0;840.0;0.0;N
CH LUGANO01;21;F;BE;1;2;S;SF JYVASKY01;;;4.0;0.0;;09-2011;;19.0;0.0;19.0;0.0;1244.0;0.0;N
CH LUGANO01;28;F;CH;2;5;S;E  CASTELL01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1212.0;0.0;N
CH LUGANO01;25;F;CH;1;3;S;E  CASTELL01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1212.0;0.0;N
CH LUGANO01;24;F;IT;2;5;S;DK KOBENHA05;;;6.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1914.0;0.0;N
CH LUGANO01;24;F;IT;2;4;S;DK KOBENHA05;;;4.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1276.0;0.0;N
CH LUGANO01;25;M;CH;2;4;S;DK KOBENHA05;;;5.0;0.0;;08-2011;;23.0;0.0;23.0;0.0;1595.0;0.0;N
CH LUGANO01;23;M;IT;2;4;S;NL NIJMEGE01;;;5.0;0.0;;08-2011;;18.0;0.0;18.0;0.0;1530.0;0.0;N
CH LUGANO01;24;M;IT;2;4;S;NL NIJMEGE01;;;5.0;0.0;;08-2011;;12.0;0.0;12.0;0.0;1530.0;0.0;N
CH LUGANO01;21;F;IT;1;2;S;SF TURKU01;;;4.0;0.0;;08-2011;;33.0;0.0;33.0;0.0;1244.0;0.0;N
CH LUGANO01;25;M;IT;2;4;S;I  MILANO04;;;4.0;0.0;;02-2012;;25.0;0.0;25.0;0.0;1232.0;0.0;N
CH LUGANO01;25;M;IT;2;4;S;SF JYVASKY01;;;4.0;0.0;;09-2011;;23.0;0.0;23.0;0.0;1244.0;0.0;N
CH LUGANO01;24;M;CH;2;4;S;S  UPPSALA01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1095.0;0.0;N
CH LUGANO01;25;M;;2;6;S;S  UPPSALA01;;;5.0;0.0;;08-2011;;23.0;0.0;23.0;0.0;1545.0;0.0;N
CH LUGANO01;25;F;IT;2;4;S;F  PARIS012;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1545.0;0.0;N
CH LUGANO01;23;F;IT;2;5;S;F  PARIS012;;;3.0;0.0;;09-2011;;19.0;0.0;19.0;0.0;657.0;0.0;N
CH LUGANO01;21;M;IT;1;2;S;F  PARIS001;;;5.0;0.0;;10-2011;;9.0;0.0;9.0;0.0;730.0;0.0;N
CH LUGANO01;30;M;;2;5;S;D  AACHEN01;;;4.0;0.0;;10-2011;;27.0;0.0;27.0;0.0;1208.0;0.0;N
CH LUGANO01;23;M;IT;1;2;S;UK GLASGOW03;;;10.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;2504.0;0.0;N
CH NEUCHAT01;22;F;CH;1;3;S;D  BERLIN01;;;5.0;0.0;;09-2011;;0.0;0.0;0.0;0.0;1510.0;0.0;N
CH NEUCHAT01;22;F;CH;1;3;S;D  BERLIN01;;;11.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;3322.0;0.0;N
CH NEUCHAT01;24;M;;1;4;S;D  HAMBURG01;;;4.0;0.0;;04-2012;;12.0;0.0;12.0;0.0;1208.0;0.0;N
CH NEUCHAT01;21;F;CH;1;3;S;D  HEIDELB01;;;5.0;0.0;;03-2012;;16.0;0.0;16.0;0.0;1510.0;0.0;N
CH LAUSANN01;22;F;CH;2;3;S;E  GRANADA01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1515.0;0.0;N
CH LAUSANN01;21;F;CH;2;3;S;E  GRANADA01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3030.0;0.0;N
CH LAUSANN01;24;F;CH;1;2;S;E  GRANADA01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3030.0;0.0;N
CH LAUSANN01;21;F;CH;1;2;S;E  GRANADA01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3030.0;0.0;N
EE TALLINN05;21;M;EE;1;1;S;NL S-GRAVE13;;;6.0;0.0;;01-2012;;34.0;0.0;34.0;0.0;2957.0;0.0;N
EE TALLINN05;20;F;EE;1;1;S;E  HUELVA01;;;5.0;0.0;;02-2012;;12.0;0.0;12.0;0.0;2636.0;0.0;N
EE TALLINN05;23;F;EE;1;2;P;;AGRICULTURAL UNIVERSITY OF ATHENS;GR;0.0;9.0;;;09-2011;0.0;15.0;15.0;0.0;0.0;4135.0;N
EE TALLINN05;21;F;EE;1;1;P;;LEXITECH;BE;0.0;4.0;;;07-2011;0.0;6.0;6.0;0.0;0.0;1535.0;S
EE TALLINN05;23;M;EE;1;2;P;;NISI MASA;FR;0.0;7.0;;;11-2011;0.0;3.0;3.0;0.0;0.0;3135.0;N
EE TALLINN05;21;F;EE;1;2;P;;THE RESOURCE CENTRE FOR LEARNING AND RESEARCH OF THE UNIVERSITY OF BARCELONA;ES;0.0;3.0;;;02-2012;0.0;6.0;6.0;0.0;0.0;1693.0;N
EE TALLINN05;21;F;EE;1;2;P;;PORTURUSSO, LDA;PT;0.0;3.0;;;02-2012;0.0;6.0;6.0;0.0;0.0;1502.0;S
EE TALLINN05;22;F;EE;1;2;P;;UNIVERSITY OF TAMPERE, SCHOOL OF LANGUAGE, TRANSLATION AND LITERARY STUDIES;FI;0.0;3.0;;;02-2012;0.0;3.0;3.0;0.0;0.0;1430.0;N
EE TALLINN05;21;F;EE;1;2;P;;LIBRARY OF UNIVERSITY OF MALTA;MT;0.0;3.0;;;03-2012;0.0;6.0;6.0;0.0;0.0;1366.0;N
EE TALLINN05;22;F;EE;1;2;P;;LIBRARY OF UNIVERSITY OF GRAZ;AT;0.0;3.0;;;02-2012;0.0;6.0;6.0;0.0;0.0;1635.0;N
EE TALLINN05;23;F;EE;1;3;P;;LEGAL POINT FINLAND OY;FI;0.0;7.0;;;02-2012;0.0;6.0;6.0;0.0;0.0;3305.0;S
EE TALLINN05;20;F;EE;1;1;P;;HERRNHUTER DIAKONIE;DE;0.0;3.0;;;06-2012;0.0;12.0;12.0;0.0;0.0;1435.0;N
EE TALLINN05;20;F;EE;1;1;P;;SPCA;MT;0.0;3.0;;;06-2012;0.0;3.0;3.0;0.0;0.0;1366.0;N
EE TALLINN05;22;F;EE;1;3;P;;BOOM THE AGENCY;IT;0.0;3.0;;;06-2012;0.0;4.0;4.0;0.0;0.0;1599.0;S
EE TALLINN05;22;F;;1;3;P;;KARPEN;TR;0.0;4.0;;;06-2012;0.0;4.0;4.0;0.0;0.0;1731.0;N
EE TALLINN05;21;F;LV;1;3;P;;JURA PODIENKA STUDIJA;LV;0.0;3.0;;;07-2012;0.0;3.0;3.0;0.0;0.0;1155.0;S
EE TALLINN05;23;F;EE;1;3;P;;WITTEVEEN+BOS CONSULTANCY & ENGINEERING;NL;0.0;3.0;;;07-2012;0.0;6.0;6.0;0.0;0.0;1535.0;S
EE TALLINN05;23;M;EE;1;1;P;;BRITISH INTERNATIONAL SCHOOL LONDON;UK;0.0;3.0;;;07-2012;0.0;4.0;4.0;0.0;0.0;1635.0;N
EE TARTU05;21;F;EE;1;2;S;P  PORTO08;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;2532.0;0.0;N
EE TARTU05;24;F;EE;1;2;S;P  PORTO08;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;2532.0;0.0;N
EE TARTU05;23;F;EE;1;3;S;A  LINZ02;;;4.0;0.0;;10-2011;;33.0;0.0;33.0;0.0;2010.0;0.0;N
EE TALLINN03;23;M;EE;1;2;S;S  STOCKHO11;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;4630.0;0.0;N
EE TALLINN03;24;F;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;20;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;22;F;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;21;F;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;21;F;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;21;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;24;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;22;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;20;F;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;20;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;24;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;22;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;20;F;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;21;M;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TALLINN03;22;F;EE;1;1;S;UK SIDCUP01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1730.0;0.0;N
EE TARTU02;24;F;EE;1;2;S;F  BESANCO01;;;4.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;2400.0;0.0;N
EE TARTU02;23;F;EE;1;1;S;UK CHESTER01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;5400.0;0.0;N
EE TARTU02;21;F;EE;1;1;S;PL WARSZAW01;;;5.0;0.0;;08-2011;;27.0;0.0;27.0;0.0;2550.0;0.0;N
EE TARTU02;20;M;EE;1;2;S;NL ZWOLLE06;;;5.0;0.0;;02-2012;;32.0;0.0;32.0;0.0;2850.0;0.0;N
EE TARTU02;22;F;;2;1;S;P  LISBOA02;;;5.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;2850.0;0.0;N
EE TARTU02;20;F;EE;1;1;S;D  LUDWIGB01;;;6.0;0.0;;10-2011;;31.0;0.0;31.0;0.0;3050.0;0.0;N
EE TARTU02;25;M;EE;2;4;S;D  MUNCHEN02;;;6.0;0.0;;10-2011;;18.0;0.0;18.0;0.0;3050.0;0.0;N
EE TARTU02;21;F;EE;1;1;S;F  TOULOUS02;;;8.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;4400.0;0.0;N
EE TARTU02;22;F;EE;1;3;S;F  ROUEN01;;;4.0;0.0;;09-2011;;13.0;0.0;13.0;0.0;2400.0;0.0;N
EE TALLINN19;21;F;EE;3;2;P;;TURKU VOCATIONAL INSTITUTE, EDUCATION DEPARTMENT  (FIN);FI;0.0;3.0;;;02-2012;0.0;14.0;14.0;0.0;0.0;1550.0;S
EE TALLINN19;23;F;;3;1;P;;HOTEL BLAU CEL(FUBARAY S.L.);BG;0.0;3.0;;;06-2012;0.0;15.0;15.0;0.0;0.0;0.0;N
EE TALLINN06;22;F;EE;1;3;S;SF HELSINK41;;;9.0;0.0;;08-2011;;32.0;0.0;32.0;0.0;570.0;0.0;N
EE TALLINN06;22;F;EE;1;3;S;SF HELSINK41;;;9.0;0.0;;08-2011;;32.0;0.0;32.0;0.0;570.0;0.0;N
EE TALLINN06;24;F;EE;1;2;S;SF TAMPERE06;;;9.0;0.0;;08-2011;;28.0;0.0;28.0;0.0;812.0;0.0;N
EE TALLINN06;21;F;EE;1;2;S;SF TAMPERE06;;;4.0;0.0;;08-2011;;28.0;0.0;28.0;0.0;2195.0;0.0;N
EE TALLINN06;22;F;EE;1;3;S;SF JYVASKY11;;;5.0;0.0;;08-2011;;31.0;0.0;31.0;0.0;2695.0;0.0;N
EE TALLINN06;25;M;EE;1;2;S;SF JYVASKY11;;;4.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;2195.0;0.0;N
EE TALLINN06;22;M;EE;1;2;S;SF JYVASKY11;;;4.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;2195.0;0.0;N
EE TALLINN06;22;M;EE;1;2;S;SF JYVASKY11;;;4.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;2195.0;0.0;N
EE TALLINN06;21;F;EE;1;2;S;DK RISSKOV06;;;5.0;0.0;;08-2011;;28.0;0.0;28.0;0.0;2800.0;0.0;N
EE TALLINN06;24;M;EE;1;3;S;D  JENA02;;;6.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;3050.0;0.0;N
EE TALLINN06;23;M;EE;1;3;S;D  JENA02;;;12.0;0.0;;08-2011;;22.0;0.0;22.0;0.0;5150.0;0.0;N
EE TALLINN06;22;M;EE;1;3;S;D  JENA02;;;6.0;0.0;;08-2011;;25.0;0.0;25.0;0.0;3050.0;0.0;N
EE TALLINN06;26;M;EE;1;2;S;D  AUGSBUR02;;;12.0;0.0;;10-2011;;32.0;0.0;32.0;0.0;5150.0;0.0;N
EE TALLINN06;21;F;EE;1;1;S;D  WERNIGE01;;;5.0;0.0;;09-2011;;22.0;0.0;22.0;0.0;2600.0;0.0;N
EE TALLINN06;22;F;EE;1;3;S;D  SIGMARI01;;;4.0;0.0;;03-2012;;32.0;0.0;32.0;0.0;2150.0;0.0;N
EE TALLINN06;21;F;EE;1;2;S;DK RISSKOV06;;;6.0;0.0;;01-2012;;28.0;0.0;28.0;0.0;3300.0;0.0;N
EE TALLINN06;21;F;EE;1;2;S;DK RISSKOV06;;;4.0;0.0;;02-2012;;28.0;0.0;28.0;0.0;2300.0;0.0;N
EE TALLINN06;21;F;EE;1;2;S;DK RISSKOV06;;;4.0;0.0;;02-2012;;28.0;0.0;28.0;0.0;2300.0;0.0;N
EE TALLINN06;23;M;EE;1;3;S;DK KOBENHA14;;;5.0;0.0;;01-2012;;31.0;0.0;31.0;0.0;2800.0;0.0;N
EE TALLINN06;21;F;EE;1;2;S;SF KOKKOLA05;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;2195.0;0.0;N
EE TALLINN06;31;M;EE;1;2;S;SF OULU11;;;5.0;0.0;;01-2012;;28.0;0.0;28.0;0.0;2695.0;0.0;N
EE TALLINN06;23;F;EE;1;2;S;P  COVILHA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;2850.0;0.0;N
EE TALLINN06;22;M;EE;1;2;S;P  PORTO05;;;5.0;0.0;;02-2012;;25.0;0.0;25.0;0.0;2400.0;0.0;N
EE TALLINN06;24;M;EE;1;2;S;P  PORTO05;;;5.0;0.0;;02-2012;;25.0;0.0;25.0;0.0;2400.0;0.0;N
EE TALLINN06;24;M;EE;1;2;S;P  PORTO05;;;5.0;0.0;;02-2012;;25.0;0.0;25.0;0.0;2400.0;0.0;N
EE TALLINN06;21;M;EE;1;2;S;P  PORTO05;;;5.0;0.0;;02-2012;;25.0;0.0;25.0;0.0;2400.0;0.0;N
EE TALLINN06;22;M;EE;1;3;S;P  PORTO05;;;3.0;0.0;;03-2012;;20.0;0.0;20.0;0.0;1676.0;0.0;N
EE TALLINN04;23;M;EE;1;4;S;NL EINDHOV17;;;11.0;0.0;;07-2011;;26.0;0.0;26.0;0.0;5179.6;0.0;N
EE TALLINN04;29;M;EE;2;7;S;S  LINKOPI01;;;5.0;0.0;;08-2011;;44.0;0.0;44.0;0.0;2484.0;0.0;N
EE TALLINN04;23;F;EE;1;4;S;B  LEUVEN01;;;5.0;0.0;;09-2011;;20.0;0.0;20.0;0.0;2250.0;0.0;N
EE TALLINN04;23;F;EE;3;3;S;HU GYOR01;;;5.0;0.0;;09-2011;;20.0;0.0;20.0;0.0;2162.0;0.0;N
EE TALLINN04;20;F;EE;1;1;S;NL AMSTERD01;;;6.0;0.0;;07-2011;;30.0;0.0;30.0;0.0;3011.5;0.0;N
EE TALLINN04;22;F;EE;3;3;S;D  DRESDEN02;;;11.0;0.0;;09-2011;;45.0;0.0;45.0;0.0;4572.4;0.0;N
EE TALLINN04;22;M;EE;1;1;S;D  SAARBRU01;;;11.0;0.0;;10-2011;;75.0;0.0;75.0;0.0;4572.4;0.0;N
EE TALLINN04;21;F;EE;2;2;S;TR ISTANBU05;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;2160.0;0.0;N
EE TALLINN04;25;M;EE;2;5;S;HU BUDAPES02;;;5.0;0.0;;08-2011;;28.0;0.0;28.0;0.0;0.0;0.0;N
EE TALLINN04;23;M;EE;3;3;S;D  DRESDEN02;;;6.0;0.0;;09-2011;;48.0;0.0;48.0;0.0;2640.4;0.0;N
EE TALLINN04;21;M;EE;1;1;S;CY NICOSIA24;;;10.0;0.0;;08-2011;;40.0;0.0;40.0;0.0;4050.0;0.0;N
EE TALLINN04;28;M;EE;1;4;S;TR KARABUK01;;;10.0;0.0;;09-2011;;32.0;0.0;32.0;0.0;4048.0;0.0;N
EE TALLINN04;24;M;EE;3;3;S;CZ PRAHA10;;;10.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;4085.0;0.0;N
EE TALLINN04;25;F;EE;1;4;S;SF TURKU01;;;5.0;0.0;;08-2011;;28.0;0.0;28.0;0.0;0.0;0.0;N
EE TALLINN04;23;M;;3;3;S;SF LAPPEEN01;;;9.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;4153.8;0.0;N
EE TALLINN04;22;F;EE;3;3;S;A  WELS01;;;5.0;0.0;;09-2011;;23.0;0.0;23.0;0.0;2612.5;0.0;N
EE TALLINN04;21;F;EE;2;2;S;S  VASTERA01;;;5.0;0.0;;08-2011;;38.0;0.0;38.0;0.0;2565.0;0.0;N
EE TALLINN04;24;M;TR;1;1;S;CZ PRAHA18;;;4.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1710.0;0.0;N
F  MARSEIL84;31;F;EE;1;4;S;F  MARSEIL84;;;4.0;0.0;;08-2011;;20.0;0.0;20.0;0.0;2242.0;0.0;N
EE TALLINN04;23;F;EE;1;4;S;S  STOCKHO04;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;2484.0;0.0;N
EE TALLINN04;28;M;EE;2;5;S;D  CHEMNIT01;;;7.0;0.0;;09-2011;;48.0;0.0;48.0;0.0;3026.8;0.0;N
EE TALLINN04;25;F;EE;2;5;S;TR ISTANBU04;;;5.0;0.0;;09-2011;;33.0;0.0;33.0;0.0;2208.0;0.0;N
